"naicscode","naicsdes","country","sector","asspos","assposadcvd","numsupass","numsupnatass","numsupfirm","numfirmlob","numsupfirmlob","numassoclob","numsupassoclob","numassoc","assocmem","assocstaff","assocbudget","clust3","clust4","imp0509","rpimp0509","nonrpimp0509","exp0509","nonrpexp0509","imp1014","rpimp1014","nonrpimp1014","exp1014","nonrpexp1014","totusinp0509","totusrpinp0509","totusnonrpinp0509","totusout0509","totusinp1014","totusrpinp1014","totusnonrpinp1014","totusout1014","aexp","arpimp","anonrpimp","ainpimp","ausout","bexp","brpimp","bnonrpimp","binpimp","busout","sales0509","sales1014","concen4","concen20","estab","emp","pciit","pchiit","pcviit","diff","fdi1","imp0509ps","rpimp0509ps","nonrpimp0509ps","exp0509ps","totusinp0509ps","totusrpinp0509ps","totusnonrpinp0509ps","totusout0509ps","imp1014ps","rpimp1014ps","nonrpimp1014ps","exp1014ps","totusinp1014ps","totusrpinp1014ps","totusnonrpinp1014ps","totusout1014ps","fdi1ps","asales","arpimpps","anonrpimpps","aexpps","ainpimpps","ausoutps","bsales","brpimpps","bnonrpimpps","bexpps","binpimpps","busoutps","supassoc","lobassoc","lobsupassoc","inforce","year","korrelus","nofirmvar","noassocvar","noclust3firmvar","noclust3assocvar"
112320,"Chicken","Korea","ag","Favor","Favor",5,5,1,0,0,2,2,7,NA,NA,NA,"Korea112",1123,0,0,0,0,0,0,0,0,0,0,1982856.57852807,785258.490449731,1197573.41263225,14619629.2355208,2265585.94537052,1060367.3048355,1205215.74509332,26210920.4228368,0,0,0,7.06415267760737,7.44169451529008,0,0,0,6.97147491922508,7.34165718120959,22400358000,25115569000,0.009,0.044,17888,NA,0,0,0,"Homogeneous",1,526,870.5,539,288.5,1576,1946,1596,2827,468,800.5,491,195,1534,1856,1586,3003,216.5,25115569000,1099.5,769,374.5,478,824,25115569000,927,578.5,281,397,730,TRUE,TRUE,TRUE,0,2011,2.19683354634753,FALSE,FALSE,FALSE,FALSE
112330,"Turkey","Korea","ag","Favor","Favor",1,1,3,0,0,1,1,2,NA,NA,NA,"Korea112",1123,0,0,0,0,0,0,0,0,0,0,1051936.35156823,466970.223099249,584951.970209727,14559806.0512178,1388597.57015638,762275.059625303,626318.678199266,22302950.2186701,0,0,0,6.83271714675864,7.4081409973342,0,0,0,6.73386053069927,7.25257007637283,4643075000,5732622000,0.009,0.044,3405,NA,0,0,0,"Homogeneous",1,526,870.5,539,288.5,2282,2481,2354,3597,468,800.5,491,195,2248,2531,2282,3607,1227.5,5732622000,1099.5,769,374.5,2221,2564,5732622000,927,578.5,281,1905,2239,TRUE,TRUE,TRUE,0,2011,2.04919033740619,FALSE,FALSE,FALSE,FALSE
112410,"Sheep ","Korea","ag","No position","No position",0,0,0,0,0,0,0,1,0,13,2500000,"Korea112",1124,0,0,0,0,0,0,0,0,3181.4,3181.4,98577.9618295625,43760.2263288973,54816.4087166466,1324312.92905265,130126.806686954,71433.525060092,58692.9224953825,2178290.58607016,0,0,0,5.80450813548259,6.4056296746089,0,0,0,5.70565167723149,6.25005881985766,435107000,572472000,0.133,0.147,30974,NA,0,0,0,"Homogeneous",1,526,870.5,539,288.5,2278,2480,2359,3587,468,800.5,491,596,2185,2489,2223,3599,2466,572472000,1099.5,769,374.5,3559,3560,572472000,927,578.5,281,3157,3162,FALSE,FALSE,FALSE,0,2011,1.63244563948047,TRUE,FALSE,FALSE,FALSE
112420,"Goats","Korea","ag","No position","No position",0,0,0,0,0,0,0,2,13504,18,1000000,"Korea112",1124,653.8,0,653.8,0,0,0,0,0,293220,293220,26960.6727947791,11968.2444390432,14992.0654856873,357912.517302896,35589.1539224778,19536.7794178235,16052.276283651,744009.216487834,0,0,0,5.24146083611396,5.93558117895485,0,0,0,5.14260484040089,5.7800104676801,1.19e+08,193572000,0.133,0.147,36280,NA,0,0,0,"Homogeneous",1,1688,870.5,1740,288.5,2281,2478,2357.5,3583,468,800.5,491,2533,2050,2386,2048,3603,2960,193572000,1099.5,769,374.5,3613,3613,193572000,927,578.5,281,3211,3211,FALSE,FALSE,FALSE,0,2011,0.254271192814055,TRUE,TRUE,FALSE,FALSE
112910,"Apiculture","Korea","ag","No position","No position",0,0,0,0,0,0,0,3,NA,NA,NA,"Korea112",1129,339001,4172.6,334828.4,928790.6,928056.2,2171.2,0,2171.2,1680187.8,1680187.8,59646.0706330748,26477.7796384709,33167.4882040834,481286.274339913,78735.1712173352,43221.9230569039,35513.0308625565,367632.296647658,6.00996350259157,0,0,5.58631058402786,6.00117082256878,6.13004382037326,0,3.32592595577147,5.48745423943097,5.84560008087673,263268000,257109000,0.025,0.125,7979,NA,1,0,1,"Mod. differentiated",1,3162,2652,3270,3144,2280,2483,2357.5,3371,1701,800.5,1794,3325,2424,2638,2471,3175,2658.5,257109000,1099.5,769,3618,3599,3598,257109000,927,3204,3217,3197,3198,FALSE,FALSE,FALSE,0,2011,0.491188279272559,FALSE,TRUE,FALSE,FALSE
112920,"Horses and other equines","Korea","ag","No position","No position",0,0,0,0,0,0,0,0,0,0,0,"Korea112",1129,262200,0,262200,6486590,5837170,494512.4,0,494512.4,13279882,13279882,473249.298857229,210082.416430868,263160.512852525,5749861.61039842,624707.783405027,342935.327756501,281770.73154389,4245675.39062904,7.24554679313637,0,5.35218444830477,6.48581774082158,6.75864463888134,6.85227298346863,0,4.07921743574657,6.3869611447152,6.60307374322325,2088845000,1333258000,0.025,0.125,168694,NA,0,0,0,"Differentiated",1,2522,870.5,2616,3069,2277,2484,2356,3549,2822,800.5,2965,3485,2730,2851,2741,3550,1802.5,1333258000,1099.5,3498,3484,3401,3422,1333258000,927,3021,3079,3004,3032,FALSE,FALSE,FALSE,0,2011,-0.324086578737118,TRUE,TRUE,FALSE,FALSE
112930,"Fur-bearing animals","Korea","ag","No position","No position",0,0,0,0,0,0,0,2,650,3,0,"Korea112",1129,1239.4,0,1239.4,26028673.4,26028673.4,0,0,0,68150818,68150818,59465.9552139836,26397.8237197394,33067.3311279395,614390.823723304,78497.4117436515,43091.4042364235,35405.7908655355,3600.86886506581,7.81150984340584,0,0,5.58499714840126,4.69031617433603,7.49961130811343,0,0,5.48614080467602,4.53474906300516,262473000,13491000,0.025,0.125,2252,NA,0.981356790209754,0,0.981356790209754,"Differentiated",1,1654,870.5,1714,3932,2279,2479,2355,3475,468,800.5,491,4029,3712,3753,3685,2117,2665.5,13491000,1099.5,769,3627,3627,3627,13491000,927,578.5,3224,3224,3224,FALSE,FALSE,FALSE,0,2011,-1.66205024385863,TRUE,TRUE,FALSE,FALSE
112990,"Other animals","Korea","ag","No position","No position",0,0,0,0,0,0,0,0,0,0,0,"Korea112",1129,610647.2,0,610647.2,1368300.6,1353194.2,91052.2,680,89522.2,1626800.8,1514027.6,536428.123867522,238128.438384784,298292.465570208,6979785.93888579,708106.330060288,388717.225615608,319387.150171917,10285658.0635767,6.27442758248015,0,4.72668646654501,6.54023928388134,7.09097699009532,6.0622991307088,0,5.21238472402841,6.44138268350313,6.93540607699685,2367706000,2791285000,0.025,0.125,61973,NA,0.72844702518736,0,0.72844702518736,"Homogeneous",1,2714,870.5,2831,2199,2276,2482,2360,3574,2091,1791,2198,1992,2291,2555,2323,3592,1708.5,2791285000,1099.5,3196,3151,3005,3172,2791285000,927,2834,2751,2639,2817,FALSE,FALSE,FALSE,0,2011,1.76773385087297,TRUE,TRUE,FALSE,FALSE
211111,"Crude Petroleum and Natural Gas Extraction ","Korea","mining","No position","No position",0,0,4,4,1,0,0,2,7900,275,42000000,"Korea211",2111,13886.4,0,13886.4,387941.4,11586.8,6658.4,0,6658.4,59056087.2,59056087.2,49272648.1382579,16204220.529176,33066950.5275591,249626290.118893,74740865.9923462,31727296.4553881,43012450.6360874,207551961.782753,7.92979388693675,0,0,8.5773274093262,8.63368133685158,7.64621191786008,0,0,8.44526792384471,8.53029626577364,214197794000,274263796000,0,0,5272,173281,0,0,0,"Homogeneous",1,1083,870.5,1114,669,2295,2338,2552,3151,949,800.5,997,1505,2351,2453,2552,2788,6.5,274263796000,1099.5,769,760,14,338,274263796000,927,578.5,572,12,277,FALSE,FALSE,FALSE,0,2011,0.0258010486478081,FALSE,FALSE,FALSE,TRUE
211112,"Natural Gas Liquid Extraction ","Korea","mining","No position","No position",0,0,4,4,1,0,0,2,7900,275,42000000,"Korea211",2111,4581676.6,89827.2,4491849.4,16046207.6,16035369.2,11521143,258079.6,11263063.4,69770844.8,39550955.8,31671613.1012064,18367732.3890501,13302810.0344597,4585817.75968805,40340937.859141,26018443.4109669,14322308.4906715,6314430.16619746,8.35465774508656,5.27484109433223,6.94695490080111,8.32289225423457,6.74934323185271,7.17050080497785,0,7.01243411359528,8.12054439068116,6.99033737965753,42362756000,47199748000,0.1,0.2,125,12362,0.0297825551087902,0,0.0297825551087902,"Homogeneous",1,2473,2258,2561,1983,3127,3243,3000,1784,2705,2369,2828,2519,3093,3174,2953,1720,60.5,47199748000,2277,1676,937,223,463,47199748000,927,1300,698,175,405,FALSE,FALSE,FALSE,0,2011,1.12851083359018,FALSE,FALSE,FALSE,TRUE
212111,"Bituminous coal and lignite surface mining","Korea","mining","Favor","Favor",1,1,2,1,0,0,0,4,400,83,7000000,"Korea212",2121,0,0,0,0,0,0,0,0,0,0,13442073.5823277,7795637.35908073,5645981.80596377,2824921.33111252,17121510.4626934,11042753.9547875,6078677.58377831,3687945.82682891,0,0,0,7.95068834199004,6.39918312242057,0,0,0,7.74834048009856,6.64017722939467,17979611000,19903992000,0.1,0.2,315,35673,0.0692049235955644,0,0.0692049235955644,"Homogeneous",1,526,870.5,539,288.5,3125,3242,3003,1972,468,800.5,491,195,3101,3180,2959,1902,284,19903992000,1099.5,769,374.5,715,890,19903992000,927,578.5,281,569,813,TRUE,FALSE,FALSE,0,2011,-2.38035806139704,FALSE,FALSE,FALSE,FALSE
212112,"Bituminous coal underground mining","Korea","mining","Favor","Favor",1,1,2,1,0,0,0,4,400,83,7000000,"Korea212",2121,2958.4,911,2047.4,108794064.2,103145277,3422,1195.8,2226.2,730446078,729027269,11654292.9450789,6758826.37599694,4895072.5887853,2212591.47061176,14844368.8670769,9574080.1239712,5270220.31579813,11419.4955518256,8.72230004549853,0,0,7.88870800474434,4.48046674490896,8.72956939683707,0,4.04657319766201,7.68636014329578,4.72145480773607,15588343000,284585000,0.1,0.2,201,52170,0.0692049235955644,0,0.0692049235955644,"Homogeneous",1,1139,1797,1156,3428,3126,3245,3001,1913,1800,2310,1779,4027,4016,4021,4006,1215,325,284585000,1099.5,769,3626,3615,3579,284585000,927,3206,3222,3212,3187,TRUE,FALSE,FALSE,0,2011,-1.06026555215253,FALSE,FALSE,FALSE,FALSE
212113,"Anthracite mining","Korea","mining","Favor","Favor",1,1,2,0,0,0,0,3,400,83,7000000,"Korea212",2121,0,0,0,26944.4,25472.4,0,0,0,14880,14880,149584.80693929,86750.671478238,62829.0786577877,28778.70948803,190529.967075775,122884.926070977,67644.1627288143,887615.309356795,0,0,0,5.99710999116286,5.7823401214321,0,0,0,5.79476238585188,6.02333399687658,200079000,4814205000,0.2,0.5,46,729,0,0,0,"Homogeneous",1,526,870.5,539,1520,3124,3244,3002,1921,468,800.5,491,555,1013,1478,915,1897,2774,4814205000,1099.5,769,374.5,2292,2464,4814205000,927,578.5,281,1932,2227,TRUE,FALSE,FALSE,0,2011,0.937140540182908,FALSE,FALSE,FALSE,FALSE
212210,"Iron ore mining","Korea","mining","Favor","Favor",1,1,0,1,0,0,0,3,1900,84,7900000,"Korea212",2122,0,0,0,33565,33565,0,0,0,18873.8,18873.8,3816845.98081563,2306698.38193704,1510093.93928465,2603635.50466463,4664354.44376052,3214902.42192337,1449445.01407,1997678.62542944,3.84516007765195,0,0,7.263148770062,5.55439100983152,4.24306286480481,0,0,7.28249574250017,6.55142211976513,2955254000,4814205000,0.5,1,17,6090,0,0,0,"Homogeneous",1,526,870.5,539,846,3292,3402,3190,3006,468,800.5,491,570,3168,3283,2952,2393,1562.5,4814205000,1099.5,769,2065,2530,2411,4814205000,927,578.5,1900,2212,2320,TRUE,FALSE,FALSE,0,2011,0.854451720330554,FALSE,FALSE,FALSE,FALSE
212221,"Gold ore mining","Korea","mining","Favor","Favor",1,1,0,0,0,0,0,2,1900,84,7900000,"Korea212",2122,0,0,0,3851979,3851979,0,0,0,15664826.6,15664826.6,7671164.87234803,4636043.39487551,3035013.63146715,6266791.5234089,9374502.44023471,6461368.01197702,2913120.34392274,5685734.70562829,3.67440181284528,0,0,7.56630543962326,5.96389621569408,6.95890110686583,0,0,7.58565241258012,6.96092799089979,5939522000,12066462000,0.1,0.2,162,14032,0,0,0,"Homogeneous",1,526,870.5,539,2257,3291,3401,3189,3089,468,800.5,491,2448,3038,3161,2842,2474,1026.5,12066462000,1099.5,769,1206,1184,1230,12066462000,927,578.5,1376,987,1252,TRUE,FALSE,FALSE,0,2011,1.46072940310409,FALSE,FALSE,FALSE,FALSE
212222,"Silver ore mining","Korea","mining","Favor","Favor",1,1,0,0,0,0,0,2,1900,84,7900000,"Korea212",2122,0,0,0,13588851.6,13588851.6,0,0,0,27588144,27588144,168945.571957489,104997.392141363,63945.8193757321,9461777.9493894,222111.53395745,161384.256034741,60726.6861302805,14257147.0209607,5.35886149548301,0,0,5.98235157533852,7.02093605365362,7.633454568034,0,0,5.96182005950733,7.12299130586394,205215000,648190000,0.5,1,11,1280,0,0,0,"Homogeneous",1,526,870.5,539,3870,3156,3292,2992,3987,468,800.5,491,3789,2503,2830,2151,3893,2762.5,648190000,1099.5,769,3560,3552,3556,648190000,927,578.5,3195,3154,3165,TRUE,FALSE,FALSE,0,2011,-1.41309877788919,FALSE,FALSE,FALSE,FALSE
212231,"Lead Ore and Zinc Ore Mining ","Korea","mining","Favor","Favor",1,1,0,0,0,0,0,2,1900,84,7900000,"Korea212",2122,0,0,0,198732190.2,198732190.2,0,0,0,281436947.8,281436947.8,242317.802523831,116147.735723831,126167.369074022,4268608.5009346,274456.237796852,139847.6070804,134607.356045141,2678673.63829991,8.35219151466965,0,0,5.86934884166537,5.9268633768235,8.36077582437073,0,0,6.11326493070943,6.5584264254714,2401442000,1682538000,0.5,1,13,2224,0,0,0,"Homogeneous",1,526,870.5,539,3906,1640,2126,1588,3361,468,800.5,491,3983,1959,2286,2018,3239,1689.5,1682538000,1099.5,769,3465,3267,3314,1682538000,927,578.5,3071,2905,2960,TRUE,FALSE,FALSE,0,2011,0.567403253424482,TRUE,FALSE,FALSE,FALSE
212234,"Copper Ore and Nickel Ore Mining ","Korea","mining","Favor","Favor",1,1,0,0,0,0,0,4,NA,NA,NA,"Korea212",2122,0,0,0,33810358.4,31316325.2,2657.4,0,2657.4,25274869.2,25274869.2,906702.364494321,434600.452441384,472091.817728469,16785811.4686572,1026957.64474897,523280.3974285,503672.477767931,17347861.5451035,5.63017047673926,0,4.12345961944334,6.44242783811281,6.73184321441966,7.37644484209984,0,0,6.68634411190573,7.3634065952517,8985692000,10699876000,0.5,1,25,12590,0,0,0,"Homogeneous",1,526,870.5,539,3176,1641,2125,1589,3385,1085,800.5,1150,2789,1568,1950,1566,3253,650.5,10699876000,1099.5,2035,1527,1121,1521,10699876000,927,578.5,1577,981,1474,TRUE,FALSE,FALSE,0,2011,0.583187653435685,FALSE,FALSE,FALSE,FALSE
212291,"Uranium-Radium-Vanadium mining","Korea","mining","Favor","Favor",1,1,0,0,0,0,0,1,400,80,7000000,"Korea212",2122,0,0,0,437659.4,437659.4,0,0,0,55840,55840,134354.601039486,83499.5707072396,50853.153183153,2238686.0181409,176635.03213112,128341.436134579,48293.1253713886,1111578.95830344,5.1205772213031,0,0,5.88285742198621,6.43174746130722,0,0,0,5.86232591179251,6.53380268852884,163198000,195909000,0.5,1,27,973,0.999979621572603,0,0.999979621572603,"Homogeneous",1,526,870.5,539,2985,3154,3293,2993,3859,468,800.5,491,1632,3128,3271,2853,3693,2840.5,195909000,1099.5,769,3624,3618,3616,195909000,927,578.5,281,3216,3216,TRUE,FALSE,FALSE,0,2011,-1.30679883346442,TRUE,FALSE,FALSE,FALSE
212299,"Rare earth and other metals mining","Korea","mining","Favor","Favor",1,1,0,0,0,0,0,1,400,80,7000000,"Korea212",2122,24557.2,0,24557.2,20732504.2,20730360.2,52352,24952,27400,31206583.8,29715278,323536.7595247,201073.72817388,122458.511023787,4171744.06487887,425351.461521205,309056.571479264,116293.756738462,16537090.0323774,7.47559791855325,0,0,6.26452817714158,7.33667505714152,7.49476118026329,0,0,6.24399665084785,7.43873031382967,392994000,1487784000,0.5,1,21,3879,0.000351007775119266,0,0.000351007775119266,"Homogeneous",1,2320,870.5,2398,3830,3155,3291,2991,3829,2119,2598,2019,3684,2382,2744,2002,3819,2511.5,1487784000,1099.5,769,3466,3342,3416,1487784000,927,578.5,3075,2961,3036,TRUE,FALSE,FALSE,0,2011,-0.540386073862105,FALSE,FALSE,FALSE,FALSE
212311,"Dimensions stone mining","Korea","mining","No position","No position",0,0,0,0,0,0,0,3,858,29,6525000,"Korea212",2123,15660.6,0,15660.6,2154244.2,2153338.8,315654.2,7238.6,308415.6,997620,934227.6,5000063.27637619,3059056.27233964,1940909.21524582,6431752.32237407,6631419.73964594,4688645.9695704,1942743.46184593,25251895.536687,5.89511743818491,3.51534389308838,6.09288443893248,7.44866386749527,7.30942016732431,6.22244931088784,0,4.604701140328,7.45098410222082,7.31356207404352,9870996000,372818000,0.1,0.2,210,2852,0.0558558922662757,0,0.0558558922662757,"Differentiated",1,1438,870.5,1489,1739,2943,3090,2719,2825,3034,2622,3186,2871,3945,3980,3833,4000,571,372818000,3611,3614,3603,3592,3589,372818000,927,3202,3205,3191,3193,FALSE,FALSE,FALSE,0,2011,1.94769266473204,TRUE,TRUE,FALSE,FALSE
212312,"Crushed limestone","Korea","mining","No position","No position",0,0,0,0,0,0,0,0,0,0,0,"Korea212",2123,0,0,0,0,0,0,0,0,0,0,1382742.70704494,845966.844260288,536748.81977945,1791555.60406656,1833886.24813464,1296621.79496213,537256.071581882,616227724.265749,0,0,0,6.89042978407556,8.65243036880546,0,0,0,6.89275001858565,8.65657227571766,2729775000,8018149000,0,0,616,30234,0.0757425313441774,0,0.0757425313441774,"Mod. differentiated",1,526,870.5,539,288.5,2942,3089,2720,2833,468,800.5,491,195,2193,2620,1858,4008,1594,8018149000,1099.5,769,374.5,1719,2336,8018149000,927,578.5,281,1460,2060,FALSE,FALSE,FALSE,0,2011,0.0535902703574544,FALSE,TRUE,FALSE,FALSE
212313,"Crushed granite","Korea","mining","No position","No position",0,0,0,0,0,0,0,3,874,31,6750000,"Korea212",2123,0,0,0,0,0,0,0,0,0,0,1099838.09032279,672884.806209568,426931.774018066,1425009.21121807,1458679.14453015,1031337.23401783,427335.243767613,142292883.410795,0,0,0,6.79101717827163,8.01585554226257,0,0,0,6.79333741270512,8.01999744914421,2171272000,1851378000,0.1,0.2,306,5207,1,0,1,"Mod. differentiated",1,526,870.5,539,288.5,2944,3088,2721,2832,468,800.5,491,195,3045,3183,2806,4009,1780,1851378000,1099.5,769,374.5,3286,3373,1851378000,927,578.5,281,2908,2995,FALSE,FALSE,FALSE,0,2011,0.351662840555237,TRUE,TRUE,FALSE,FALSE
212319,"Construction sand and gravel","Korea","mining","No position","No position",0,0,0,0,0,0,0,1,850,29,6500000,"Korea212",2123,0,0,0,0,0,0,0,0,644,644,3617198.17843802,2058156.31725412,1558922.34237124,12451837.8611861,4618646.14900432,2885106.31251333,1733497.12401465,32044617.7153242,3.50799072481969,0,0,7.28471321854018,7.38317630736338,0,0,0,7.27627675315907,7.4128656711773,6790995000,4830867000,0,0,1265,19522,0.0091362154844229,0,0.0091362154844229,"Mod. differentiated",1,526,870.5,539,288.5,2974,3083,2824,3373,468,800.5,491,413,3162,3220,3042,3732,920,4830867000,1099.5,769,1903,2529,2743,4830867000,927,578.5,281,2203,2435,FALSE,FALSE,FALSE,0,2011,-0.670976538993938,TRUE,TRUE,FALSE,FALSE
212321,"Industrial sand","Korea","mining","No position","No position",0,0,0,0,0,0,0,2,850,29,6500000,"Korea212",2123,23756,1838.8,21917.2,2034470.2,2025477.2,660905.4,0,660905.4,4141845.8,4104336.4,531387.630110518,302355.23570205,229014.836393815,1684460.94699204,678506.211262742,423839.040714485,254660.895834941,10973056.1512812,6.52331690103035,0,6.36882184416148,6.45175248648357,6.93387519668831,6.47760435568218,0,5.42287041570089,6.44331602367067,6.96356455834813,997637000,1732446000,0.2,0.5,89,4169,0,0,0,"Mod. differentiated",1,2065,2229,2124,2847,2976,3082,2823,3339,2831,800.5,2973,2798,2613,2821,2508,3724,2137,1732446000,1099.5,3477,3415,3298,3341,1732446000,927,3026,3010,2915,2973,FALSE,FALSE,FALSE,0,2011,0.277953694806143,FALSE,TRUE,FALSE,FALSE
212324,"Kaolin and ball clay","Korea","mining","Favor","Favor",1,1,0,0,0,0,0,2,400,82,7000000,"Korea212",2123,9360.8,2251.2,7109.6,28534444.4,28356666.4,32736.2,0,32736.2,28669336.6,28034698.2,458472.083825928,260866.883444705,197590.051628957,1491575.41094238,585403.458679998,365681.015500376,219717.029465177,5366368.23699149,7.47727993140872,0,0,6.38765396721097,6.62884580413292,7.41537631986707,0,5.05168107485205,6.37921750487686,6.65853516238923,860744000,860913000,0.5,1,15,2428,1,0,1,"Mod. differentiated",1,1850,2306,1852,3763,2975,3081,2822,3350,2139,800.5,2252,3753,2954,3057,2877,3721,2195,860913000,1099.5,769,3567,3523,3508,860913000,927,3145,3172,3128,3123,TRUE,FALSE,FALSE,0,2011,0.691171272874884,TRUE,FALSE,FALSE,FALSE
212325,"Clay and ceramics","Korea","mining","Favor","Favor",1,1,0,0,0,0,0,2,NA,NA,NA,"Korea212",2123,18755.4,0,18755.4,6343241,5802079.8,31819.4,548,31271.4,12032519.8,10859855.4,325092.663186613,184975.078893636,140106.842639576,1029341.06961485,415096.962573607,259296.518587898,155796.605237595,4129234.64734536,7.18191983993273,0,4.86793865089078,6.23834831167687,6.53691682803564,7.1320637003558,0,0,6.22991185077433,6.5666061847018,610335000,704709000,0.2,0.5,61,2331,0,0,0,"Mod. differentiated",1,2135,870.5,2219,3567,2977,3080,2821,3338,2188,1978,2295,3637,2869,2974,2776,3703,2328,704709000,1099.5,3569,3580,3549,3540,704709000,927,578.5,3185,3151,3153,TRUE,FALSE,FALSE,0,2011,0.823795328706086,TRUE,FALSE,FALSE,FALSE
212391,"Potash, soda, and borate mining","Korea","mining","Favor","Favor",2,2,1,1,0,0,0,3,734,106,8500000,"Korea212",2123,0,0,0,293807.8,293807.8,0,0,0,47176.8,47176.8,820276.297513009,475200.703123978,345042.699969204,8389031.23188272,1002231.98874121,620126.733953029,382098.166365632,5613633.68678585,5.33986466914789,0,0,6.67169488885517,6.64818922174533,0,0,0,6.52954399567406,6.80618111392385,1708406000,2910706000,0.5,1,22,5431,0,0,0,"Mod. differentiated",1,526,870.5,539,1633,2896,3041,2740,3706,468,800.5,491,737,2507,2757,2430,3332,1900,2910706000,1099.5,769,2995,2983,3103,2910706000,927,578.5,281,2615,2778,TRUE,FALSE,FALSE,0,2011,2.14506502048029,FALSE,FALSE,FALSE,FALSE
212392,"Phosphate rocks","Korea","mining","Favor","Favor",2,2,0,0,0,0,0,2,700,102,7000000,"Korea212",2123,4650,3000,1650,109588.2,109588.2,0,0,0,221581.8,221581.8,479103.246042092,277553.063618264,201530.969600827,4499207.13660454,585379.097931961,362200.800017223,223174.157741163,4359287.40039439,4.48764734751762,0,0,6.43816390556324,6.57183484399094,5.50845160627272,0,0,6.29601303788639,6.7298267304464,997838000,2486447000,0.5,1,6,2595,0,0,0,"Differentiated",1,1652,2337,1496,1432,2897,3040,2739,3686,468,800.5,491,1152,2220,2574,2124,3289,2132,2486447000,1099.5,769,2977,3085,3193,2486447000,927,578.5,2761,2717,2852,TRUE,FALSE,FALSE,0,2011,-2.34694397836337,TRUE,FALSE,FALSE,FALSE
212393,"Other chemcal and fertilizer mining","Korea","mining","Favor","Favor",2,2,0,0,0,0,0,3,734,106,8500000,"Korea212",2123,831900.8,151359.8,680541,514076.2,500781,2056278.6,485798.6,1570480,795928.6,723918.4,228766.208739526,132528.348769343,96228.6860714179,432937.100713869,279511.687753193,172946.655041205,106563.055827423,148880.724099112,5.98883754722873,5.87773118886153,6.18014193859947,6.11712684035902,5.83406176347429,5.88405864709394,5.2215446370272,6.21278428263039,5.97497603978348,5.9920534913522,476456000,538362000,0.5,1,24,1873,0.990510975056919,0,0.990510975056919,"Mod. differentiated",1,3231,3239,3299,2526,2898,3042,2738,3025,3373,3372,3419,2520,2792,2924,2693,2146,2429,538362000,3615,3606,3586,3569,3557,538362000,3210,3201,3190,3166,3167,TRUE,FALSE,FALSE,0,2011,0.149591980615209,TRUE,FALSE,FALSE,FALSE
